1.362200000000000000e+04
1.110200000000000000e+04
2.470000000000000000e+03
5.354000000000000000e+03
3.591000000000000000e+03
1.333700000000000000e+04
3.784000000000000000e+03
1.272800000000000000e+04
1.337400000000000000e+04
4.645000000000000000e+03
1.328700000000000000e+04
2.300000000000000000e+03
8.257000000000000000e+03
1.038000000000000000e+03
1.366200000000000000e+04
1.062200000000000000e+04
5.258000000000000000e+03
9.849000000000000000e+03
3.496000000000000000e+03
6.609000000000000000e+03
9.193000000000000000e+03
9.906000000000000000e+03
4.934000000000000000e+03
3.954000000000000000e+03
6.745000000000000000e+03
9.218000000000000000e+03
2.020000000000000000e+03
4.388000000000000000e+03
2.588000000000000000e+03
1.323600000000000000e+04
4.627000000000000000e+03
9.220000000000000000e+03
5.640000000000000000e+02
1.270000000000000000e+04
1.116500000000000000e+04
1.209400000000000000e+04
3.405000000000000000e+03
1.296800000000000000e+04
1.332900000000000000e+04
7.865000000000000000e+03
4.165000000000000000e+03
1.345800000000000000e+04
7.161000000000000000e+03
1.105500000000000000e+04
7.547000000000000000e+03
8.112000000000000000e+03
1.502000000000000000e+03
1.263700000000000000e+04
7.932000000000000000e+03
4.010000000000000000e+02
1.320900000000000000e+04
1.974000000000000000e+03
7.003000000000000000e+03
1.359100000000000000e+04
5.951000000000000000e+03
8.236000000000000000e+03
1.321100000000000000e+04
9.693000000000000000e+03
1.354200000000000000e+04
1.345700000000000000e+04
1.302200000000000000e+04
9.971000000000000000e+03
1.978000000000000000e+03
7.200000000000000000e+01
7.471000000000000000e+03
1.102400000000000000e+04
6.262000000000000000e+03
4.340000000000000000e+03
9.708000000000000000e+03
5.637000000000000000e+03
1.365700000000000000e+04
1.296700000000000000e+04
9.062000000000000000e+03
8.472000000000000000e+03
7.692000000000000000e+03
1.489000000000000000e+03
1.315700000000000000e+04
1.131600000000000000e+04
1.165000000000000000e+03
1.364100000000000000e+04
5.395000000000000000e+03
1.336600000000000000e+04
3.710000000000000000e+02
1.034300000000000000e+04
5.952000000000000000e+03
1.349300000000000000e+04
7.697000000000000000e+03
5.152000000000000000e+03
4.153000000000000000e+03
1.359000000000000000e+04
1.155500000000000000e+04
1.350800000000000000e+04
1.870000000000000000e+02
5.410000000000000000e+03
2.710000000000000000e+03
1.083900000000000000e+04
3.990000000000000000e+03
2.543000000000000000e+03
3.406000000000000000e+03
3.020000000000000000e+03
1.316800000000000000e+04
3.580000000000000000e+03
1.003100000000000000e+04
6.534000000000000000e+03
1.556000000000000000e+03
4.924000000000000000e+03
9.083000000000000000e+03
6.181000000000000000e+03
1.854000000000000000e+03
1.344600000000000000e+04
1.208600000000000000e+04
1.363000000000000000e+04
1.162500000000000000e+04
1.249700000000000000e+04
4.021000000000000000e+03
1.333000000000000000e+04
4.279000000000000000e+03
9.568000000000000000e+03
8.947000000000000000e+03
5.728000000000000000e+03
7.599000000000000000e+03
1.880000000000000000e+03
1.215600000000000000e+04
1.149200000000000000e+04
3.934000000000000000e+03
1.307300000000000000e+04
1.318600000000000000e+04
3.497000000000000000e+03
6.865000000000000000e+03
9.020000000000000000e+02
