1.938000000000000000e+03
1.102400000000000000e+04
6.468000000000000000e+03
4.934000000000000000e+03
1.368000000000000000e+03
6.852000000000000000e+03
1.221300000000000000e+04
5.384000000000000000e+03
5.552000000000000000e+03
4.272000000000000000e+03
7.729000000000000000e+03
1.016600000000000000e+04
7.876000000000000000e+03
5.534000000000000000e+03
5.431000000000000000e+03
2.917000000000000000e+03
9.080000000000000000e+02
3.642000000000000000e+03
2.588000000000000000e+03
7.418000000000000000e+03
4.784000000000000000e+03
7.824000000000000000e+03
1.204100000000000000e+04
5.386000000000000000e+03
4.558000000000000000e+03
4.567000000000000000e+03
4.569000000000000000e+03
4.568000000000000000e+03
4.554000000000000000e+03
4.555000000000000000e+03
4.566000000000000000e+03
4.559000000000000000e+03
4.565000000000000000e+03
4.564000000000000000e+03
4.563000000000000000e+03
4.556000000000000000e+03
4.570000000000000000e+03
4.557000000000000000e+03
4.561000000000000000e+03
4.560000000000000000e+03
4.562000000000000000e+03
1.369500000000000000e+04
4.571000000000000000e+03
4.583000000000000000e+03
4.593000000000000000e+03
4.592000000000000000e+03
4.591000000000000000e+03
4.590000000000000000e+03
4.589000000000000000e+03
4.588000000000000000e+03
4.587000000000000000e+03
4.586000000000000000e+03
4.585000000000000000e+03
4.584000000000000000e+03
4.582000000000000000e+03
4.572000000000000000e+03
4.581000000000000000e+03
4.580000000000000000e+03
4.579000000000000000e+03
4.578000000000000000e+03
4.577000000000000000e+03
4.576000000000000000e+03
4.575000000000000000e+03
4.552000000000000000e+03
4.574000000000000000e+03
4.573000000000000000e+03
4.553000000000000000e+03
4.545000000000000000e+03
4.551000000000000000e+03
4.550000000000000000e+03
4.523000000000000000e+03
4.522000000000000000e+03
4.521000000000000000e+03
4.520000000000000000e+03
4.519000000000000000e+03
4.518000000000000000e+03
4.517000000000000000e+03
4.516000000000000000e+03
4.515000000000000000e+03
4.514000000000000000e+03
4.513000000000000000e+03
4.512000000000000000e+03
4.511000000000000000e+03
4.510000000000000000e+03
4.509000000000000000e+03
4.508000000000000000e+03
4.507000000000000000e+03
4.506000000000000000e+03
4.505000000000000000e+03
4.504000000000000000e+03
4.503000000000000000e+03
4.502000000000000000e+03
4.501000000000000000e+03
4.524000000000000000e+03
4.525000000000000000e+03
4.526000000000000000e+03
4.539000000000000000e+03
4.549000000000000000e+03
4.548000000000000000e+03
4.547000000000000000e+03
4.546000000000000000e+03
4.595000000000000000e+03
4.544000000000000000e+03
4.543000000000000000e+03
4.542000000000000000e+03
4.541000000000000000e+03
4.540000000000000000e+03
4.538000000000000000e+03
