7.945000000000000000e+03
5.921000000000000000e+03
9.717000000000000000e+03
9.122000000000000000e+03
9.378000000000000000e+03
6.236000000000000000e+03
1.014200000000000000e+04
1.174900000000000000e+04
9.415000000000000000e+03
4.116000000000000000e+03
4.122000000000000000e+03
4.121000000000000000e+03
4.120000000000000000e+03
4.119000000000000000e+03
4.118000000000000000e+03
4.117000000000000000e+03
1.237200000000000000e+04
4.115000000000000000e+03
4.114000000000000000e+03
4.124000000000000000e+03
4.113000000000000000e+03
4.112000000000000000e+03
4.111000000000000000e+03
4.110000000000000000e+03
4.109000000000000000e+03
4.108000000000000000e+03
4.107000000000000000e+03
4.123000000000000000e+03
4.126000000000000000e+03
4.125000000000000000e+03
4.138000000000000000e+03
4.147000000000000000e+03
4.146000000000000000e+03
4.145000000000000000e+03
4.144000000000000000e+03
4.143000000000000000e+03
4.142000000000000000e+03
4.141000000000000000e+03
4.140000000000000000e+03
4.139000000000000000e+03
4.137000000000000000e+03
4.127000000000000000e+03
4.136000000000000000e+03
4.135000000000000000e+03
4.134000000000000000e+03
4.133000000000000000e+03
4.132000000000000000e+03
4.131000000000000000e+03
4.130000000000000000e+03
4.129000000000000000e+03
4.128000000000000000e+03
4.106000000000000000e+03
4.104000000000000000e+03
4.105000000000000000e+03
4.149000000000000000e+03
4.079000000000000000e+03
4.078000000000000000e+03
4.077000000000000000e+03
4.076000000000000000e+03
4.075000000000000000e+03
4.074000000000000000e+03
4.073000000000000000e+03
4.072000000000000000e+03
4.071000000000000000e+03
4.070000000000000000e+03
4.069000000000000000e+03
4.068000000000000000e+03
4.067000000000000000e+03
4.066000000000000000e+03
4.065000000000000000e+03
4.064000000000000000e+03
4.063000000000000000e+03
4.062000000000000000e+03
4.061000000000000000e+03
4.060000000000000000e+03
4.059000000000000000e+03
4.080000000000000000e+03
4.081000000000000000e+03
4.082000000000000000e+03
4.094000000000000000e+03
4.103000000000000000e+03
4.102000000000000000e+03
4.101000000000000000e+03
4.100000000000000000e+03
4.099000000000000000e+03
4.098000000000000000e+03
4.097000000000000000e+03
4.096000000000000000e+03
4.095000000000000000e+03
4.093000000000000000e+03
4.083000000000000000e+03
4.092000000000000000e+03
4.091000000000000000e+03
4.090000000000000000e+03
4.089000000000000000e+03
4.088000000000000000e+03
4.087000000000000000e+03
4.086000000000000000e+03
4.085000000000000000e+03
4.084000000000000000e+03
4.148000000000000000e+03
4.151000000000000000e+03
4.150000000000000000e+03
4.199000000000000000e+03
4.221000000000000000e+03
4.220000000000000000e+03
4.219000000000000000e+03
4.218000000000000000e+03
4.217000000000000000e+03
4.216000000000000000e+03
4.215000000000000000e+03
4.214000000000000000e+03
4.213000000000000000e+03
4.212000000000000000e+03
4.211000000000000000e+03
4.210000000000000000e+03
4.209000000000000000e+03
4.208000000000000000e+03
4.207000000000000000e+03
4.206000000000000000e+03
4.205000000000000000e+03
4.204000000000000000e+03
4.203000000000000000e+03
4.202000000000000000e+03
4.201000000000000000e+03
4.222000000000000000e+03
4.223000000000000000e+03
4.224000000000000000e+03
4.236000000000000000e+03
4.245000000000000000e+03
4.244000000000000000e+03
4.243000000000000000e+03
4.242000000000000000e+03
4.241000000000000000e+03
4.240000000000000000e+03
4.239000000000000000e+03
4.238000000000000000e+03
4.237000000000000000e+03
4.235000000000000000e+03
4.225000000000000000e+03
4.234000000000000000e+03
4.233000000000000000e+03
4.232000000000000000e+03
4.231000000000000000e+03
4.230000000000000000e+03
4.229000000000000000e+03
4.228000000000000000e+03
4.227000000000000000e+03
4.226000000000000000e+03
4.200000000000000000e+03
4.198000000000000000e+03
4.057000000000000000e+03
4.197000000000000000e+03
4.172000000000000000e+03
4.171000000000000000e+03
4.170000000000000000e+03
4.169000000000000000e+03
4.168000000000000000e+03
4.167000000000000000e+03
4.166000000000000000e+03
4.165000000000000000e+03
4.164000000000000000e+03
4.163000000000000000e+03
4.162000000000000000e+03
4.161000000000000000e+03
4.160000000000000000e+03
4.159000000000000000e+03
